Type,Id,Owned By,Status,Priority,Severity,Modified Date,Created By,Creation Date,Customer,Due Date,Filed Against,Found In,Planned For,QA Owner,Resolution,Resolution Date,Browser Version
Defect,193523,Amit Kumarr,Resolved,Medium,S3 - Normal,2/21/20 0:46,Mansi Gupta,2/18/20 6:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/21/20 0:46,
Defect,193522,Aaditi Jain,Resolved,Medium,S3 - Normal,2/20/20 3:31,Mansi Gupta,2/18/20 6:45,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/20/20 3:31,
Defect,193521,Jun Feng Guo,In Progress,Medium,S3 - Normal,2/20/20 19:55,Hang Gao,2/18/20 3:59,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.3 Release,Hang Gao,Unresolved,,
Defect,193520,Jun Feng Guo,Resolved,High,S3 - Normal,2/20/20 6:54,Hang Gao,2/18/20 3:48,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/20/20 6:54,
Defect,193519,Aaditi Jain,Resolved,Medium,S3 - Normal,2/18/20 22:21,Mansi Gupta,2/18/20 3:22,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/18/20 22:21,
Defect,193518,Amit Kumarr,Resolved,Medium,S3 - Normal,2/20/20 0:04,Mansi Gupta,2/18/20 3:11,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 0:04,
Defect,193517,Ye Xu,Closed,High,S3 - Normal,2/20/20 22:09,Hang Gao,2/18/20 3:10,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/18/20 18:04,
Defect,193516,Amit Kumarr,In Progress,Medium,S3 - Normal,2/19/20 1:02,Mansi Gupta,2/18/20 3:01,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Unresolved,,
Defect,193515,Sakshi Rai,Resolved,Medium,S3 - Normal,2/19/20 1:15,Mansi Gupta,2/18/20 2:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/19/20 1:15,
Defect,193514,Ye Xu,Resolved,Medium,S3 - Normal,2/20/20 20:47,Hang Gao,2/18/20 2:38,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/20/20 20:47,
Defect,193513,Amit Kumarr,Resolved,Medium,S3 - Normal,2/19/20 1:05,Mansi Gupta,2/18/20 1:34,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/19/20 1:05,
Defect,193512,Sakshi Rai,Resolved,Medium,S3 - Normal,2/19/20 1:15,Mansi Gupta,2/18/20 1:30,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/19/20 1:15,
Defect,193511,Amit Kumarr,Resolved,High,S3 - Normal,2/20/20 0:00,Mansi Gupta,2/17/20 22:49,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/20/20 0:00,
Defect,193510,Amit Mittal,New,Medium,S4 - Minor,2/17/20 22:48,Kakuluru Santhosh,2/17/20 22:48,,,Deal Management,DT 20.2,,Kakuluru Santhosh,Unresolved,,
Defect,193509,Sakshi Rai,Resolved,Medium,S3 - Normal,2/19/20 1:18,Mansi Gupta,2/17/20 22:44,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,2/19/20 1:18,
Defect,193508,XIANG ZHOU,In Progress,Low,S3 - Normal,2/18/20 1:39,Yan Lu,2/17/20 22:11,,,EPO-EPM,DT 20.2,,Yan Lu,Unresolved,,
Story,193506,Senthilkumar Palanisamy,New,Medium,S3 - Normal,2/17/20 22:04,Senthilkumar Palanisamy,2/17/20 22:04,,,Deal Management,,,Senthilkumar Palanisamy,,,
L3 Inquiry,193504,Nicolas Titangos,Closed,Medium,S3 - Normal,2/20/20 23:07,Gyanaranjan Sahani Mr,2/17/20 21:24,ACE,,EPO-EPM,DT 16.2,,Unassigned,Addressed,2/20/20 21:21,
Defect,193503,Badal Hazra,Closed,Medium,S3 - Normal,2/23/20 22:07,Dan Feng Xu,2/17/20 20:50,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Xiao Fang Shi,Fixed,2/19/20 20:29,
Defect,193502,Jun Feng Guo,Closed,High,S3 - Normal,2/18/20 22:50,Hang Gao,2/17/20 19:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/18/20 1:19,
L3 Inquiry,193501,Xiang Hua Bao,Reopened,Medium,S3 - Normal,2/20/20 18:17,Janardan Kumar Mr,2/17/20 14:35,Carrefour Brazil,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
L3 Inquiry,193500,Jia Zhu,New,Medium,S2 - Major,2/20/20 17:37,Deepak Mallick Mr,2/17/20 14:28,Carrefour Brazil,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
L3 Inquiry,193499,Hilarie A Cox,New,Medium,S3 - Normal,2/21/20 5:30,Inayat Husain,2/17/20 9:03,Exito,,MATH/MATH - Coefficient Storage,DT 20.1,,Jia Zhu,Unresolved,,
Defect,193498,Jiu Jiang,Verified,High,S3 - Normal,2/25/20 1:29,Debra K Ingersoll,2/17/20 8:28,All Customers,,Promotion (PPO),,20.1.4 mini-release,Xiao Fang Shi,Fixed,2/20/20 3:02,
Defect,193497,Poungodai Elenchezhean,Reopened,Medium,S2 - Major,2/19/20 8:42,PREETHI C IGOOR,2/17/20 6:03,Kroger,,Deal Management,DT 20.1,,Unassigned,Unresolved,,
L3 Inquiry,193496,Jin Fan Zhu,New,Medium,S3 - Normal,2/20/20 1:09,Inayat Husain,2/17/20 5:32,Kesko Oyj,,MATH/MATH - Retail Modeling,DT 20.1,,Jia Zhu,Unresolved,,
Defect,193495,Ning Qi,New,High,S3 - Normal,2/25/20 1:34,Hang Gao,2/17/20 2:39,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193494,Saleem Shaik,Closed,Medium,S3 - Normal,2/17/20 2:23,Saleem Shaik,2/17/20 2:22,,,MarkDown/MKD - GVT,DT 20.2,20.2 Release,Saleem Shaik,Fixed,2/17/20 2:23,
Defect,193492,Ning Qi,Resolved,High,S2 - Major,2/22/20 23:37,Hang Gao,2/17/20 1:41,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/22/20 23:37,
Defect,193491,Ning Qi,Resolved,Medium,S3 - Normal,2/25/20 0:41,Hang Gao,2/17/20 1:07,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/25/20 0:41,
Defect,193490,Ning Qi,New,Medium,S3 - Normal,2/20/20 5:17,Hang Gao,2/17/20 0:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193489,Jun Feng Guo,Closed,Medium,S3 - Normal,2/22/20 1:23,Xiao Fang Shi,2/17/20 0:37,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/17/20 18:45,
L3 Inquiry,193488,Pawan Kumar,New,Medium,S2 - Major,2/24/20 20:46,Inayat Husain,2/17/20 0:35,Lowe's,,MarkDown,DT 20.1,,Ganesh Bhat,Unresolved,,
Defect,193486,Ye Xu,Closed,High,S3 - Normal,2/19/20 22:25,Xiao Fang Shi,2/17/20 0:24,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/17/20 19:46,
Defect,193485,Ye Xu,Reopened,High,S2 - Major,2/20/20 5:17,Hang Gao,2/17/20 0:13,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Unresolved,,
Defect,193484,Ning Qi,New,High,S2 - Major,2/25/20 1:35,Hang Gao,2/17/20 0:00,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193483,Wen Xiao Pan,New,Medium,S3 - Normal,2/17/20 1:21,Mansi Gupta,2/17/20 0:00,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193482,Wen Xiao Pan,New,Medium,S3 - Normal,2/16/20 23:59,Mansi Gupta,2/16/20 23:47,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193481,Ning Qi,Resolved,High,S2 - Major,2/21/20 22:01,Hang Gao,2/16/20 23:42,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/21/20 22:01,
Defect,193480,Jun Feng Guo,Closed,High,S3 - Normal,2/24/20 20:13,Xiao Fang Shi,2/16/20 23:35,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/22/20 19:54,
L3 Inquiry,193479,Ganesh Bhat,New,Medium,S3 - Normal,2/23/20 21:40,Gyanaranjan Sahani Mr,2/16/20 23:27,Lowe's,,MarkDown/MKD Ð Results,DT 20.1,,Unassigned,Unresolved,,
Defect,193478,Jiu Jiang,Resolved,High,S3 - Normal,2/20/20 21:49,Mansi Gupta,2/16/20 23:24,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/20/20 21:49,
Defect,193477,Ning Qi,Closed,High,S3 - Normal,2/20/20 22:56,Hang Gao,2/16/20 23:13,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/19/20 23:50,
Defect,193476,Unassigned,New,Medium,S3 - Normal,2/16/20 23:35,Dan Feng Xu,2/16/20 23:12,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193475,Ning Qi,New,Medium,S3 - Normal,2/16/20 23:09,Hang Gao,2/16/20 23:05,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193474,Ning Qi,New,Medium,S3 - Normal,2/16/20 23:05,Hang Gao,2/16/20 22:56,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Story,193473,Rong Ming Pan,New,Medium,S3 - Normal,2/16/20 22:18,Jia Liu,2/16/20 22:18,,,Platform,,20.2 Release,Jia Liu,,,
Defect,193471,Ye Xu,New,Medium,S3 - Normal,2/16/20 21:31,Xiao Fang Shi,2/16/20 21:07,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193470,Jun Feng Guo,Closed,Medium,S3 - Normal,2/24/20 20:14,Xiao Fang Shi,2/16/20 20:39,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 5:15,
Defect,193469,Ning Qi,New,Medium,S3 - Normal,2/16/20 20:01,Hang Gao,2/16/20 19:41,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193468,Ning Qi,Resolved,High,S3 - Normal,2/21/20 19:29,Hang Gao,2/16/20 19:37,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/21/20 19:29,
Defect,193467,Jun Feng Guo,Closed,High,S2 - Major,2/22/20 1:24,Xiao Fang Shi,2/16/20 19:08,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/17/20 16:25,
Defect,193466,Badal Hazra,New,High,S3 - Normal,2/16/20 18:39,Xiao Fang Shi,2/16/20 18:32,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193465,Ye Xu,Closed,High,S3 - Normal,2/22/20 1:25,Xiao Fang Shi,2/16/20 18:29,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/16/20 21:15,
Defect,193464,Rolf Haugen,Closed,Medium,S3 - Normal,2/18/20 8:51,Sheila M Meyer,2/16/20 13:24,,,Deal Management/ADM - Interfaces,,,Unassigned,Invalid,2/17/20 7:34,
Defect,193463,Rong Ming Pan,Verified,Medium,S2 - Major,2/24/20 15:37,Rong Ming Pan,2/15/20 23:42,,,Platform/INFR - Other,DT 20.1,20.1.3,Jia Liu,Fixed,2/16/20 17:00,
Story,193462,Jia Liu,In Progress,Medium,S3 - Normal,2/15/20 22:24,Rong Ming Pan,2/15/20 22:24,,,Platform/INFR - Other,,20.2 Release,Unassigned,,,
Defect,193460,Wen Xiao Pan,New,Medium,S3 - Normal,2/15/20 19:06,Mansi Gupta,2/15/20 18:42,,,Promotion (PPO)/PPO - PE Replatform,,20.2 Release,Mansi Gupta,Invalid,,
Defect,193459,Wen Xiao Pan,New,Medium,S3 - Normal,2/15/20 11:24,Mansi Gupta,2/15/20 11:17,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193458,Wen Xiao Pan,New,Medium,S3 - Normal,2/15/20 11:15,Mansi Gupta,2/15/20 11:02,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193457,Wen Xiao Pan,New,Medium,S3 - Normal,2/15/20 11:00,Mansi Gupta,2/15/20 10:55,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193456,Ning Qi,Resolved,High,S2 - Major,2/17/20 23:59,Mansi Gupta,2/15/20 10:26,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Fixed,2/17/20 23:59,
Defect,193455,Amit Mittal,New,Medium,S3 - Normal,2/17/20 11:10,RAMYA RAVI RAJU KASTURI,2/14/20 13:40,,,Deal Management,DT 20.2,,RAMYA RAVI RAJU KASTURI,Unresolved,,
L3 Inquiry,193454,Jia Zhu,New,Medium,S3 - Normal,2/17/20 18:12,Inayat Husain,2/14/20 9:47,Carrefour Brazil,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
L3 Inquiry,193451,Ning Cao,New,Medium,S2 - Major,2/19/20 2:12,Vipin Sharma Mr,2/14/20 8:57,Lowe's,,OpenLink,DT 20.1,,Ya Mei Ji,Unresolved,,
Story,193450,Rolf Haugen,Implemented,Medium,S3 - Normal,2/24/20 10:35,Aileen R Delaney,2/14/20 7:35,,,Deal Management,,20.1.4 mini-release,RAMYA RAVI RAJU KASTURI,,,
Defect,193445,Jun Lei Chen,New,High,S2 - Major,2/25/20 0:46,Michael Sutherland,2/14/20 6:44,,,MATH/MATH - Retail Modeling,,,Unassigned,Unresolved,,
Defect,193437,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 2:34,Mansi Gupta,2/14/20 2:10,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193436,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 18:07,Mansi Gupta,2/14/20 1:45,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Unresolved,,
Defect,193435,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 1:00,Xiao Fang Shi,2/14/20 0:57,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193434,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 1:44,Mansi Gupta,2/14/20 0:41,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193433,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 0:41,Mansi Gupta,2/14/20 0:35,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193432,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 0:33,Mansi Gupta,2/14/20 0:18,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193431,Wen Xiao Pan,New,Medium,S3 - Normal,2/14/20 0:17,Mansi Gupta,2/14/20 0:00,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193430,Wen Xiao Pan,New,Medium,S3 - Normal,2/13/20 23:59,Mansi Gupta,2/13/20 23:45,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Mansi Gupta,Invalid,,
Defect,193429,Rolf Haugen,Resolved,High,S1 - Critical,2/17/20 7:54,Ram Gour,2/13/20 23:39,,,Deal Management,,,Unassigned,Invalid,2/17/20 7:54,
Defect,193428,XIANG ZHOU,Closed,Medium,S3 - Normal,2/18/20 18:27,Yan Lu,2/13/20 23:14,,,EPO-EPM,DT 20.2,20.2 Release,Yan Lu,Fixed,2/18/20 18:27,
Defect,193427,Ning Qi,Closed,Medium,S3 - Normal,2/24/20 19:59,Dan Feng Xu,2/13/20 21:52,,,Promotion (PPO)/PPO - PE Replatform,,,Dan Feng Xu,Fixed,2/22/20 23:44,
Defect,193426,Rong Ming Pan,Closed,Medium,S2 - Major,2/17/20 2:53,Hang Gao,2/13/20 21:35,,,PE,DT 20.2,,Hang Gao,Addressed,2/13/20 22:23,
Defect,193425,Ye Xu,Closed,Medium,S3 - Normal,2/17/20 22:31,Hang Gao,2/13/20 20:56,,,Promotion (PPO)/PPO - PE Replatform,,,Hang Gao,Fixed,2/13/20 22:59,
Defect,193424,Ning Qi,New,Medium,S3 - Normal,2/13/20 19:37,Hang Gao,2/13/20 19:17,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Invalid,,
Defect,193423,Ning Qi,New,Medium,S3 - Normal,2/20/20 5:19,Hang Gao,2/13/20 19:07,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193422,Ning Cao,New,Medium,S3 - Normal,2/13/20 18:24,Juan Juan Li,2/13/20 18:21,,,OpenLink,DT 20.1,,Juan Juan Li,Unresolved,,
Defect,193420,Jun Lei Chen,New,Medium,S2 - Major,2/13/20 16:18,Kevin Lee,2/13/20 16:18,True Value,,MATH/MATH - Retail Modeling,,,Unassigned,Unresolved,,
L3 Inquiry,193418,Rolf Haugen,Resolved,Medium,S3 - Normal,2/17/20 8:42,Mohammad Khatib,2/13/20 13:38,Kroger,,Deal Management/ADM - Items,DT 20.1,,RAMYA RAVI RAJU KASTURI,Addressed,2/17/20 8:42,
Story,193417,XIANG ZHOU,New,Medium,S3 - Normal,2/13/20 4:15,Xue Ling Mi,2/13/20 4:15,,,EPO-EPM,,20.2 Release,Unassigned,,,
Story,193416,Yan Lu,New,Medium,S3 - Normal,2/13/20 4:15,Xue Ling Mi,2/13/20 4:15,,,EPO-EPM,,20.2 Release,Yan Lu,,,
Story,193415,Yan Lu,New,Medium,S3 - Normal,2/18/20 0:30,Xue Ling Mi,2/13/20 4:08,,,EPO-EPM,,20.2 Release,Unassigned,,,
Defect,193412,Ning Qi,New,Medium,S3 - Normal,2/20/20 5:19,Hang Gao,2/13/20 1:01,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193411,Ning Qi,New,High,S3 - Normal,2/25/20 1:34,Hang Gao,2/13/20 0:40,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193410,Ning Qi,Resolved,Medium,S3 - Normal,2/22/20 23:47,Hang Gao,2/13/20 0:06,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/22/20 23:47,
Defect,193409,Ning Qi,Resolved,Medium,S3 - Normal,2/25/20 0:38,Hang Gao,2/12/20 23:56,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Fixed,2/25/20 0:38,
L3 Inquiry,193407,Xue Ling Mi,New,Medium,S3 - Normal,2/12/20 18:13,Inayat Husain,2/12/20 12:46,Kesko Oyj,,EPO-EPM,DT 20.1,,Jia Zhu,Unresolved,,
L3 Inquiry,193406,He Fei Luan,New,Medium,S3 - Normal,2/25/20 3:00,Deepak Mallick Mr,2/12/20 12:16,Carrefour Brazil,,EPO-EPM,DT 20.1,20.2 Release,Unassigned,Unresolved,,
L3 Inquiry,193404,Srinivas Dorairaj,Closed,High,S1 - Critical,2/12/20 11:39,Deepak Mallick Mr,2/12/20 10:21,Ahold USA,,Platform,DT 20.1,,Jia Liu,Fixed,2/12/20 11:39,
Defect,193403,Ning Qi,Closed,High,S3 - Normal,2/22/20 1:30,Xiao Fang Shi,2/12/20 4:01,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/19/20 0:19,
Defect,193402,Ning Qi,New,High,S3 - Normal,2/25/20 1:34,Xiao Fang Shi,2/12/20 3:58,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193401,Ning Qi,New,Medium,S3 - Normal,2/12/20 3:57,Xiao Fang Shi,2/12/20 3:54,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193400,Jun Feng Guo,Resolved,High,S3 - Normal,2/23/20 20:24,Xiao Fang Shi,2/12/20 3:48,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/23/20 20:24,
Defect,193399,Jun Feng Guo,Closed,High,S3 - Normal,2/24/20 20:16,Xiao Fang Shi,2/12/20 3:43,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/24/20 4:59,
Defect,193398,Ning Qi,Resolved,High,S3 - Normal,2/25/20 3:39,Xiao Fang Shi,2/12/20 3:32,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/25/20 3:39,
Defect,193397,Ning Qi,New,High,S3 - Normal,2/25/20 1:33,Xiao Fang Shi,2/12/20 3:28,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Invalid,,
Defect,193396,Ning Qi,Resolved,High,S2 - Major,2/24/20 23:44,Xiao Fang Shi,2/12/20 3:20,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/24/20 23:44,
Defect,193395,CHAKRAVARTHI SEGARAN,New,Medium,S2 - Major,2/12/20 2:49,Ya Mei Ji,2/12/20 2:21,,,OpenLink,DT 20.2,,Ya Mei Ji,Unresolved,,
Defect,193393,Ye Xu,Closed,Medium,S3 - Normal,2/19/20 22:07,Hang Gao,2/12/20 1:01,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Hang Gao,Fixed,2/13/20 18:28,
Story,193391,Xing Yi Wei,In Progress,Medium,S3 - Normal,2/24/20 17:58,Xing Yi Wei,2/12/20 0:52,,,Platform,,20.2 Release,Jia Liu,,,
Defect,193384,XIANG ZHOU,Closed,Medium,S3 - Normal,2/18/20 18:12,Yan Lu,2/11/20 22:26,,,EPO-EPM,DT 20.2,Iteration #3 (20.2),Yan Lu,Invalid,2/18/20 18:12,
L3 Inquiry,193383,Ganesh Bhat,New,Medium,S3 - Normal,2/23/20 21:41,Gyanaranjan Sahani Mr,2/11/20 21:59,Lowe's,,MarkDown/MKD Ð Other,,20.1.1,Ganesh Bhat,Unresolved,,
L3 Inquiry,193382,Ning Qi,Verified,High,S3 - Normal,2/25/20 1:31,Gyanaranjan Sahani Mr,2/11/20 21:15,WH Smith,,Promotion (PPO),DT 20.1,20.1.4 mini-release,Xiao Fang Shi,Fixed,2/12/20 22:11,
Defect,193380,Rong Ming Pan,Resolved,Medium,S3 - Normal,2/20/20 16:53,RAMYA RAVI RAJU KASTURI,2/11/20 10:56,,,Deal Management,DT 20.2,20.2 Release,RAMYA RAVI RAJU KASTURI,Addressed,2/20/20 16:53,
L3 Inquiry,193378,Venu Bhavanam,Closed,Medium,S3 - Normal,2/20/20 21:36,Aditya Singhal,2/11/20 10:01,Ahold USA,,Deal Management/ADM - Items,DT 20.1,20.1.4 mini-release,RAMYA RAVI RAJU KASTURI,Fixed,2/12/20 2:16,
Story,193377,Xiang Hua Bao,New,High,S3 - Normal,2/25/20 3:15,Ganesh Bhat,2/11/20 9:33,,,MarkDown/MKD Ð Optimization,,20.1.4 mini-release,Ganesh M Bhat,,,
L3 Inquiry,193376,Ganesh Bhat,New,Medium,S2 - Major,2/19/20 0:43,Vipin Sharma Mr,2/11/20 8:23,Lowe's,,MarkDown,DT 20.1,20.1 Release,Unassigned,Unresolved,,
L3 Inquiry,193374,Unassigned,New,Medium,S3 - Normal,2/11/20 5:43,PEDRO CUADRA MORA,2/11/20 5:43,MAF Carrefour,,OpenLink/OL - Attributing,,,Unassigned,Unresolved,,
Story,193372,Amit Mittal,New,Medium,S3 - Normal,2/11/20 4:10,Amit Mittal,2/11/20 4:10,,,Deal Management,,20.2 Release,RAMYA RAVI RAJU KASTURI,,,
Story,193371,Amit Mittal,Implemented,Medium,S3 - Normal,2/21/20 7:31,Amit Mittal,2/11/20 4:08,,,Deal Management,,20.2 Release,RAMYA RAVI RAJU KASTURI,,,
L3 Inquiry,193369,Michael Sutherland,Closed,Medium,S3 - Normal,2/11/20 11:19,Gyanaranjan Sahani Mr,2/11/20 2:06,SELEX,,OpenLink/IBOL - Modeling,DT 20.1,,Unassigned,Invalid,2/11/20 11:18,
Defect,193368,Jun Feng Guo,Closed,High,S2 - Major,2/14/20 0:25,Xiao Fang Shi,2/11/20 1:40,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Xiao Fang Shi,Fixed,2/11/20 3:57,
Defect,193367,XIANG ZHOU,Closed,Medium,S3 - Normal,2/18/20 18:12,Yan Lu,2/11/20 0:58,,,EPO-EPM,DT 20.2,20.2 Release,Yan Lu,Invalid,2/18/20 18:12,
Story,193366,Kangana Goel,In Progress,Medium,S3 - Normal,2/13/20 22:43,Xue Ling Mi,2/11/20 0:06,,,EPO-EPM,,20.2 Release,Unassigned,,,
Defect,193365,Sreekanth N,New,Medium,S3 - Normal,2/10/20 23:22,Senthilkumar Palanisamy,2/10/20 23:22,,,Deal Management,DT 20.2,,Senthilkumar Palanisamy,Unresolved,,
Defect,193364,Wen Xiao Pan,New,Medium,S3 - Normal,2/20/20 5:20,Hang Gao,2/10/20 23:00,,,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Hang Gao,Invalid,,
Defect,193363,RAMYA RAVI RAJU KASTURI,New,Medium,S3 - Normal,2/12/20 9:46,RAMYA RAVI RAJU KASTURI,2/10/20 22:00,,,Deal Management,DT 20.1,,RAMYA RAVI RAJU KASTURI,Unresolved,,
L3 Inquiry,193362,Ganesh Bhat,New,Medium,S3 - Normal,2/23/20 22:19,Gyanaranjan Sahani Mr,2/10/20 21:14,Lowe's,,MATH/MATH - Markdown Optimization,DT 20.1,20.1 Release,Unassigned,Unresolved,,
