Id,Modified Date,Resolution,Status,Type,Priority,Severity,Filed Against,Found In,Planned For,Owned By,Created By,QA Owner,Customer,Due Date,Resolution Date
192931,1/16/20 1:24,Invalid,New,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
192930,2/5/20 21:40,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,2/5/20 0:55
192929,1/22/20 18:15,,Done,Story,Medium,S3 - Normal,Platform,,20.1.4 mini-release,Rong Ming Pan,Xing Yi Wei,Jia Liu,,,1/22/20 18:15
192928,2/3/20 23:44,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,2/2/20 23:06
192927,1/16/20 1:25,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Wen Xiao Pan,Hang Gao,Hang Gao,,,
192926,2/5/20 21:46,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Wen Xiao Pan,Xiao Fang Shi,Xiao Fang Shi,,,2/3/20 22:21
192925,1/20/20 21:57,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/20/20 17:57
192924,2/3/20 23:07,Won't fix,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/20/20 17:58
192923,1/18/20 22:31,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/16/20 7:31
192922,1/16/20 19:01,Invalid,New,Defect,High,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Badal Hazra,Xiao Fang Shi,Xiao Fang Shi,,,
192921,1/16/20 17:06,Invalid,New,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Badal Hazra,Xiao Fang Shi,Xiao Fang Shi,,,
192918,1/20/20 22:54,,In Progress,Story,High,S3 - Normal,Promotion (PPO),,20.2 Release,Aaditi Jain,Amit Kumarr,Xiao Fang Shi,All Customers,,
192917,1/15/20 21:25,,New,Story,High,S3 - Normal,Promotion (PPO),,20.2 Release,Amit Kumarr,Amit Kumarr,Xiao Fang Shi,All Customers,,
192916,1/15/20 21:21,,New,Story,High,S3 - Normal,Promotion (PPO),,20.2 Release,Amit Kumarr,Amit Kumarr,Xiao Fang Shi,All Customers,,
192915,1/17/20 1:23,,In Progress,Story,High,S3 - Normal,Promotion (PPO),,20.2 Release,Badal Hazra,Amit Kumarr,Xiao Fang Shi,All Customers,,
192914,1/16/20 11:42,Addressed,Closed,Defect,Medium,Blocker,Deal Management,DT 20.2,,Unassigned,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/15/20 22:24
192913,2/5/20 19:12,Addressed,Resolved,L3 Inquiry,Medium,S2 -  Major,OpenLink,DT 19.4,,Sheila M Meyer,Vipin Sharma Mr,Sheila M Meyer,Lowe's,,2/5/20 19:12
192912,1/17/20 1:10,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,MATH/MATH - Price Optimization,DT 19.4,,Chun Wang,Deepak Mallick Mr,Unassigned,Kesko Oyj,,
192910,1/20/20 0:36,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jun Feng Guo,Hang Gao,Hang Gao,,,1/19/20 23:07
192909,2/5/20 22:21,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jun Feng Guo,Hang Gao,Hang Gao,,,2/3/20 9:43
192900,1/14/20 14:28,Invalid,Resolved,Defect,High,S2 -  Major,PE,,,Unassigned,Debra K Ingersoll,Xiao Fang Shi,Ahold USA,,1/14/20 14:28
192897,1/14/20 3:44,,New,Feature,Medium,S3 - Normal,Dynamic Pricing/Product Group,,,Unassigned,PEDRO CUADRA MORA,Unassigned,GIFI Participation,,
192895,1/18/20 18:57,Fixed,Closed,Defect,Medium,S2 -  Major,EPO-EPM,DT 20.1,20.2 Release,XIANG ZHOU,Yan Lu,Yan Lu,,,1/18/20 18:57
192894,1/28/20 21:29,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.2 Release,Avula Reddy,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,1/27/20 23:44
192893,2/3/20 18:22,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,1/19/20 18:31
192892,1/15/20 1:00,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,1/15/20 0:22
192891,1/14/20 18:19,Fixed,Resolved,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/14/20 18:19
192890,1/16/20 23:29,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/14/20 18:19
192888,1/18/20 21:33,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/14/20 18:20
192883,1/14/20 0:31,Unresolved,New,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 17.4,,Jia Zhu,Janardan Kumar Mr,Jia Zhu,Kesko Oyj,,
192881,1/14/20 13:15,Unresolved,In Progress,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,ARKADY GUREVICH,Deepak Mallick Mr,Jia Zhu,MAF Carrefour,,
192880,1/14/20 3:31,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,PE,,,Unassigned,Deepak Mallick Mr,Xiao Fang Shi,,,1/13/20 9:21
192878,1/18/20 21:35,Fixed,Closed,Defect,High,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/13/20 17:40
192876,1/22/20 8:49,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD - Automation,DT 20.1,20.1.1,Ganesh Bhat,Ganesh Bhat,Smita Pradhan,,,1/20/20 17:06
192875,1/26/20 22:50,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.2 Release,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/23/20 0:46
192873,1/21/20 23:26,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/21/20 1:18
192870,1/13/20 11:45,Duplicate,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,,Ashvinkumar Rajani,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,1/13/20 11:45
192867,2/3/20 22:17,,In Progress,Task,Medium,S2 -  Major,Platform,,20.2 Release,Jia Liu,Jia Liu,Unassigned,,,
192865,1/29/20 15:17,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,,Rolf Haugen,Aditya Singhal,RAMYA RAVI RAJU KASTURI,Safeway,,1/13/20 14:48
192864,1/12/20 23:35,Invalid,New,L3 Inquiry,Medium,S3 - Normal,Promotion (PPO),DT 19.4,,Unassigned,Deepak Mallick Mr,Xiao Fang Shi,Ahold USA,,
192862,1/16/20 6:54,Addressed,Closed,L3 Inquiry,Medium,S2 -  Major,EPO-EPM,DT 19.4,,Yun Qi Li,Vipin Sharma Mr,Jia Zhu,Kesko Oyj,,1/16/20 6:53
192861,1/14/20 22:24,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/14/20 22:24
192860,1/13/20 1:06,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/10/20 0:15
192858,1/12/20 18:25,,New,Task,Medium,S3 - Normal,Platform,,20.2 Release,Jia Liu,Jia Liu,Unassigned,,,
192857,1/9/20 22:00,Unresolved,New,Defect,Medium,S2 -  Major,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,
192856,2/3/20 22:57,Fixed,Resolved,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,2/3/20 22:57
192854,1/10/20 8:05,,Done,Story,Medium,S3 - Normal,Deal Management/ADM - Billing Loader,,,Rolf Haugen,RAKESH PATEL,RAMYA RAVI RAJU KASTURI,,,1/10/20 8:05
192853,1/9/20 13:55,Unresolved,New,Defect,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Unassigned,Debra K Ingersoll,Unassigned,Tops Markets,,
192851,1/20/20 4:18,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1.1,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/10/20 1:58
192850,1/23/20 23:44,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1.1,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/13/20 23:19
192847,1/14/20 8:12,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Items,DT 19.4,,Rolf Haugen,Nayan Swaroop,RAMYA RAVI RAJU KASTURI,Nash Finch Southeast,,1/9/20 20:45
192846,2/3/20 22:34,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,2/3/20 22:19
192845,1/9/20 0:09,Unresolved,New,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,
192844,1/13/20 1:18,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/9/20 7:44
192843,1/21/20 0:53,Unresolved,New,Defect,Low,S3 - Normal,EPO-EPM,DT 20.1,20.2 Release,Xiang Hua Bao,Jia Zhu,Jia Zhu,,,
192841,1/15/20 1:13,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,1/14/20 23:36
192840,2/3/20 22:58,Fixed Upstream,Closed,Defect,Medium,S3 - Normal,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,2/3/20 22:58
192838,2/3/20 18:32,Unresolved,New,Defect,Medium,S3 - Normal,MATH/MATH - Retail Modeling,DT 20.2,,Unassigned,Michael Sutherland,Unassigned,,,
192836,1/23/20 2:00,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.1.1,Avula Reddy,Kakuluru Santhosh,Kakuluru Santhosh,,,1/10/20 4:25
192835,1/9/20 12:43,Fixed,Closed,Defect,Medium,Blocker,Deal Management,DT 20.2,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/8/20 4:33
192833,1/23/20 22:08,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1.1,Sreekanth N,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,1/14/20 1:06
192831,1/8/20 2:09,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,
192830,1/13/20 1:53,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,1/8/20 4:24
192829,1/28/20 0:33,Addressed,Resolved,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 17.4,,Jia Zhu,Gyanaranjan Sahani Mr,Jia Zhu,Coop Sweden,,1/13/20 23:21
192823,1/16/20 21:22,Unresolved,New,Defect,Medium,S2 -  Major,Platform,DT 20.2,20.2 Release,Jaiveer Singh,Jia Liu,Jia Liu,,,
192822,1/9/20 0:10,,In Progress,Task,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Xing Yi Wei,Unassigned,,,
192821,1/19/20 18:32,Closed,Done,Task,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Xing Yi Wei,Unassigned,,,1/19/20 18:32
192820,1/19/20 18:33,Closed,Done,Task,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Xing Yi Wei,Unassigned,,,1/19/20 18:33
192819,1/15/20 1:21,Addressed,Resolved,Defect,Medium,S2 -  Major,OpenLink,DT 19.4,,Ning Cao,Nicolas Titangos,Unassigned,,,1/15/20 1:21
192816,1/21/20 12:15,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/21/20 2:55
192814,1/23/20 2:03,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.1.1,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/10/20 3:51
192810,1/26/20 22:29,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.2 Release,Avula Reddy,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/24/20 3:39
192809,1/8/20 0:23,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,
192805,1/8/20 19:29,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Ye Xu,Hang Gao,Hang Gao,,,1/7/20 23:40
192804,1/18/20 21:36,Fixed,Closed,Defect,High,S2 -  Major,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/7/20 23:06
192800,1/6/20 21:40,Unresolved,New,Defect,Medium,S3 - Normal,MarkDown,DT 20.1,,Rakesh Bangalore Krishnamurthy,Yan Lu,Ganesh Bhat,,,
192794,1/6/20 20:09,Unresolved,New,Defect,Low,S3 - Normal,Platform,DT 20.1,,Rong Ming Pan,Yan Lu,Jia Liu,,,
192793,1/6/20 20:07,Unresolved,New,Defect,Medium,S3 - Normal,Platform,DT 20.1,,Rong Ming Pan,Yan Lu,Jia Liu,,,
192791,1/7/20 2:35,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.2,,Unassigned,Juan Juan Li,Unassigned,,,1/7/20 2:35
192790,1/14/20 21:29,Fixed,Resolved,Defect,High,S3 - Normal,Platform,DT 19.4,20.2 Release,Xing Yi Wei,Yan Lu,Jia Liu,,,1/14/20 21:29
192789,1/6/20 18:18,Unresolved,New,Defect,Medium,S3 - Normal,DemandTec Others/SaaS OPs,DT 19.4,,Dennis Di Toro,Yan Lu,Dennis Di Toro,,,
192788,1/6/20 17:57,Unresolved,New,Defect,Medium,S3 - Normal,DemandTec Others/SaaS OPs,DT 19.4,,Dennis Di Toro,Yan Lu,Dennis Di Toro,,,
192787,1/6/20 17:55,Unresolved,New,Defect,Medium,S3 - Normal,Deal Management,DT 19.3,,Ashvinkumar Rajani,Yan Lu,Ashvinkumar Rajani,,,
192785,1/23/20 23:38,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1.1,Avula Reddy,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/8/20 23:00
192784,1/6/20 9:50,,New,Story,Medium,S3 - Normal,EPO-EPM,,,Xue Ling Mi,Anthony J Bell,Unassigned,,,
192783,1/7/20 22:50,Fixed,Closed,Defect,Medium,S3 - Normal,EPO-EPM,DT 20.2,,Kangana Goel,Kangana Goel,Kangana Goel,,,1/6/20 22:19
192781,1/23/20 1:35,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1.1,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/8/20 9:11
192779,1/8/20 18:10,Unresolved,In Progress,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Hang Gao,Hang Gao,,,
192778,1/13/20 23:50,Fixed,Closed,Defect,High,S2 -  Major,PE,DT 20.1,20.2 Release,Ye Xu,Xiao Fang Shi,Xiao Fang Shi,,,1/7/20 23:41
192774,1/7/20 6:59,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,,Unassigned,Jasveer Singh,RAMYA RAVI RAJU KASTURI,AWG,,1/6/20 15:12
192772,1/9/20 12:47,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/7/20 3:29
192766,1/23/20 3:49,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,20.1.1,Avula Reddy,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,1/10/20 3:57
192765,1/9/20 13:12,Unresolved,New,Defect,Medium,S4 - Minor,Deal Management,DT 20.2,,Amit Mittal,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,
192754,1/13/20 23:01,Fixed,Closed,Defect,Medium,S3 - Normal,Platform,,20.2 Release,Xing Yi Wei,Jia Liu,Jia Liu,,,1/13/20 23:01
192753,1/9/20 12:47,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/7/20 4:59
192752,1/9/20 12:47,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,20.1 Release,Amit Mittal,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/3/20 1:13
192751,2/4/20 22:33,Unresolved,In Progress,L3 Inquiry,Medium,S3 - Normal,OpenLink,DT 19.4,20.2 Release,Ning Cao,Sheila M Meyer,Unassigned,,,
192750,1/20/20 5:57,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,EPO-EPM,DT 19.4,,Jin Fan Zhu,Inayat Husain,Jia Zhu,Tops Markets,,
192749,1/3/20 10:57,Invalid,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Billing Loader,DT 19.4,,Rolf Haugen,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Safeway,,1/2/20 11:08
192747,1/9/20 21:55,Unresolved,New,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 20.2,20.2 Release,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,
192746,1/13/20 22:07,Addressed,Resolved,L3 Inquiry,High,S1 - Critical,EPO-EPM,DT 19.4,,Xue Ling Mi,Vipin Sharma Mr,Jia Zhu,Coop Sweden,,1/13/20 22:07
192745,1/2/20 1:39,,Implemented,Story,Medium,S3 - Normal,DB Engg,,20.2 Release,Pawan Kumar,He Fei Luan,Unassigned,,,
192744,1/9/20 12:47,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,,Amit Mittal,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/3/20 1:06
192742,1/1/20 22:00,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,Jia Zhu,Xue Ling Mi,Unassigned,,,
192741,1/1/20 21:51,,New,Story,Medium,S3 - Normal,EPO-EPM,,20.2 Release,He Fei Luan,Xue Ling Mi,Unassigned,,,
192738,1/28/20 14:04,Invalid,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Bhagyashri D Mule,Unassigned,Safeway,,1/2/20 11:15
192732,1/28/20 14:04,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Bhagyashri D Mule,Unassigned,Safeway,,1/2/20 11:05
192711,1/3/20 11:14,Fixed,Closed,L3 Inquiry,Medium,S3 - Normal,EPO-EPM/PRC - Zone Manager,DT 19.4,,Xiang Hua Bao,Deepak Mallick Mr,Unassigned,True Value,,1/2/20 18:07
192710,1/10/20 1:52,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/9/20 1:33
192709,12/31/19 8:12,,Done,Story,Medium,S3 - Normal,EPO-EPM,,20.1 Release,Xue Ling Mi,Xue Ling Mi,Unassigned,,,12/31/19 8:12
192708,1/9/20 22:09,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Chitrachedu Syed Basha,Chitrachedu Syed Basha,,,1/2/20 3:08
192707,1/5/20 23:14,Fixed,Closed,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Jiu Jiang,Hang Gao,Hang Gao,,,1/5/20 22:09
192705,1/5/20 23:27,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,1/5/20 23:02
192704,1/7/20 14:40,Fixed,Closed,Defect,Medium,S4 - Minor,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Kakuluru Santhosh,Kakuluru Santhosh,,,1/7/20 5:00
192703,1/7/20 14:31,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,Senthilkumar Palanisamy,Senthilkumar Palanisamy,,,12/31/19 1:13
192702,12/30/19 22:14,,New,Task,Medium,S3 - Normal,Platform,,20.2 Release,Rong Ming Pan,Jia Liu,Unassigned,,,
192700,12/30/19 21:42,,New,Story,Medium,S3 - Normal,MATH/MATH - Retail Modeling,,20.2 Release,Prakash Singh,Jun Lei Chen,Unassigned,,,
192699,12/30/19 21:41,,New,Story,Medium,S3 - Normal,MATH/MATH - Markdown Optimization,,20.2 Release,Prakash Singh,Jun Lei Chen,Unassigned,,,
192698,12/30/19 21:37,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Prakash Singh,Jun Lei Chen,Unassigned,,,
192697,12/30/19 21:33,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Prakash Singh,Jun Lei Chen,Unassigned,,,
192696,12/30/19 21:33,,New,Task,Medium,S3 - Normal,Platform,,Iteration #1 (20.2),Jia Liu,Jia Liu,Unassigned,,,
192695,12/30/19 21:29,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Anurag Dubey,Jun Lei Chen,Unassigned,,,
192694,12/30/19 21:27,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Anurag Dubey,Jun Lei Chen,Unassigned,,,
192693,12/30/19 21:21,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Jun Lei Chen,Jun Lei Chen,Unassigned,,,
192692,12/30/19 21:20,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Jun Lei Chen,Jun Lei Chen,Unassigned,,,
192691,12/30/19 21:17,,New,Story,Medium,S3 - Normal,MATH,,20.2 Release,Chun Wang,Jun Lei Chen,Unassigned,,,
192690,2/3/20 22:17,Works for Me,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.2,,Ashvinkumar Rajani,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,2/3/20 22:17
192688,1/13/20 23:10,Won't fix,Closed,Defect,Medium,S3 - Normal,OpenLink,DT 20.1,,Partha Natta,Juan Juan Li,Unassigned,,,1/13/20 23:07
192686,1/14/20 20:58,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/5/20 21:15
192685,1/6/20 9:24,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 20.1,20.1 Release,Sreekanth N,RAMYA RAVI RAJU KASTURI,RAMYA RAVI RAJU KASTURI,,,1/5/20 22:31
192684,1/15/20 22:35,Works as Designed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - Cost Change,DT 19.4,,Amit Mittal,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Safeway,,1/15/20 22:35
192682,1/28/20 14:06,Fixed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Ashvinkumar Rajani,Ram Gour,Unassigned,,,12/27/19 6:37
192670,1/22/20 8:55,Fixed,Closed,Defect,Medium,S3 - Normal,MarkDown/MKD  Other,DT 20.2,20.1.1,Ganesh Bhat,Saleem Shaik,Saleem Shaik,,,1/9/20 21:54
192669,12/25/19 19:41,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Unassigned,Dan Feng Xu,Dan Feng Xu,,,
192668,12/26/19 19:27,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,,Unassigned,Dan Feng Xu,Dan Feng Xu,,,
192667,12/25/19 19:22,Invalid,New,Defect,Medium,S3 - Normal,Promotion (PPO)/PPO - PE Replatform,DT 20.2,20.2 Release,Jiu Jiang,Xiao Fang Shi,Xiao Fang Shi,,,
192661,1/7/20 9:04,Unresolved,New,L3 Inquiry,Medium,S3 - Normal,Deal Management,DT 19.4,,Venu Bhavanam,Christopher Lim,RAMYA RAVI RAJU KASTURI,,,
192654,1/22/20 8:46,,Implemented,Story,Medium,S3 - Normal,MarkDown/MKD  Other,,20.1.1,Rakesh Bangalore Krishnamurthy,Smita Pradhan,Smita Pradhan,,,
192653,2/3/20 21:14,Fixed,Closed,Defect,Medium,S3 - Normal,Deal Management,DT 19.4,,Venu Bhavanam,PREETHI C IGOOR,Unassigned,Save Mart Supermarkets Inc,,2/3/20 19:16
192646,1/17/20 11:48,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,Deal Management/ADM - UI,DT 19.4,19.4 Release,Amit Mittal,Jasveer Singh,RAMYA RAVI RAJU KASTURI,Safeway,,1/17/20 11:48
192639,1/28/20 14:06,Addressed,Closed,Defect,High,S1 - Critical,Deal Management,DT 19.4,,Rolf Haugen,Ram Gour,Unassigned,,,12/31/19 11:39
192637,12/27/19 12:26,Addressed,Closed,L3 Inquiry,Medium,S3 - Normal,MarkDown/MKD  Optimization,DT 19.4,,Ganesh Bhat,Gyanaranjan Sahani Mr,Ya Mei Ji,Lowe's,,12/26/19 21:09
192635,12/29/19 23:48,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Partha Natta,Juan Juan Li,Unassigned,,,12/29/19 23:45
192634,12/30/19 1:02,Fixed,Closed,Defect,Medium,S2 -  Major,OpenLink,DT 20.1,,Partha Natta,Juan Juan Li,Unassigned,,,12/29/19 23:40
192632,12/22/19 22:27,,New,Story,Medium,S3 - Normal,Promotion (PPO),,20.2 Release,Ning Qi,Ning Qi,Xiao Fang Shi,,,
